csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
1217020,Eskasoni 3 (IRI),IRI,Nova Scotia,12,1217,12225,3521,97.7,36.0315,98.86039886039886,0.2849002849002849,TRUE,99.68758875319512,3470,3510,10,3510
2468050,Saint-Michel (MÉ),MÉ,Quebec,24,2468,,3521,58.9,59.8226,1.7937219730941705,2.092675635276532,TRUE,95.00142005112184,60,3345,70,3345
5901046,East Kootenay F (RDA),RDA,British Columbia,59,5901,,3521,0.6,6091.9125,5.1020408163265305,5.685131195335277,TRUE,97.4155069582505,175,3430,195,3430
4605025,Killarney - Turtle Mountain (RM),RM,Manitoba,46,4605,,3520,3.8,930.015,6.72782874617737,5.351681957186544,TRUE,92.89772727272727,220,3270,175,3270
5903058,Central Kootenay J (RDA),RDA,British Columbia,59,5903,,3517,2.1,1693.0669,6.340057636887608,2.3054755043227666,TRUE,98.66363377878874,220,3470,80,3470
5951019,Bulkley-Nechako F (RDA),RDA,British Columbia,59,5951,,3517,0.7,5386.2588,10.826210826210826,1.7094017094017093,TRUE,99.8009667330111,380,3510,60,3510
2461027,Saint-Thomas (MÉ),MÉ,Quebec,24,2461,,3496,37,94.5704,0.7153075822603719,1.0014306151645207,TRUE,99.97139588100687,25,3495,35,3495
4808009,Penhold (T),T,Alberta,48,4808,,3484,311,11.201,6.4655172413793105,3.5919540229885056,TRUE,99.88518943742824,225,3480,125,3480
2477030,Piedmont (MÉ),MÉ,Quebec,24,2477,,3476,142.7,24.3614,1.447178002894356,2.0260492040520983,TRUE,99.39585730724971,50,3455,70,3455
1102068,West River (RM),RM,Prince Edward Island,11,1102,11105,3473,28.6,121.6175,2.446043165467626,1.2949640287769784,TRUE,100.05758710048949,85,3475,45,3475
4801008,Forty Mile County No. 8 (MD),MD,Alberta,48,4801,,3471,0.5,7163.6085,1.5355086372360844,1.1516314779270633,TRUE,75.05041774704696,40,2605,30,2605
5953038,Fraser-Fort George A (RDA),RDA,British Columbia,59,5953,59970,3471,2.5,1371.7853,10.419681620839363,2.7496382054992763,TRUE,99.53903774128493,360,3455,95,3455
3544065,Georgian Bay (TP),TP,Ontario,35,3544,,3441,6.6,525.2865,9.956076134699854,2.049780380673499,TRUE,99.2444056960186,340,3415,70,3415
4715064,Prince Albert No. 461 (RM),RM,Saskatchewan,47,4715,47745,3438,3.4,1010.1008,25.512104283054004,1.303538175046555,TRUE,78.0977312390925,685,2685,35,2685
2437230,Saint-Maurice (PE),PE,Quebec,24,2437,24442,3432,37.6,91.3556,2.0558002936857562,1.3215859030837005,TRUE,99.2132867132867,70,3405,45,3405
3557038,Blind River (T),T,Ontario,35,3557,,3422,6.7,513.98,19.264705882352942,1.3235294117647058,TRUE,99.35710111046171,655,3400,45,3400
3502001,East Hawkesbury (TP),TP,Ontario,35,3502,,3418,14.5,235.0642,3.4175334323922733,4.011887072808321,TRUE,98.44938560561732,115,3365,135,3365
4622801,St. Theresa Point (IRI),IRI,Manitoba,46,4622,,3417,23.1,147.9252,99.85358711566617,0.29282576866764276,TRUE,99.94146912496342,3410,3415,10,3415
4810048,Two Hills County No. 21 (MD),MD,Alberta,48,4810,,3412,1.3,2600.1532,2.3622047244094486,0.31496062992125984,TRUE,93.05392731535756,75,3175,10,3175
5931012,Pemberton (VL),VL,British Columbia,59,5931,,3407,55.5,61.3552,6.0382916053019144,6.0382916053019144,TRUE,99.64778397417082,205,3395,205,3395
2402015,Grande-Rivière (V),V,Quebec,24,2402,,3384,38.5,87.919,7.544378698224852,2.2156573116691285,TRUE,99.88179669030733,255,3380,75,3385
4817031,Opportunity No. 17 (MD),MD,Alberta,48,4817,,3382,0.1,28857.8781,81.32530120481928,5.271084337349397,TRUE,98.16676522767594,2700,3320,175,3320
1307024,Salisbury (P),P,New Brunswick,13,1307,,3377,3.9,874.0019,1.5060240963855422,1.0542168674698795,TRUE,98.3121113414273,50,3320,35,3320
2441055,Ascot Corner (MÉ),MÉ,Quebec,24,2441,24433,3368,41.3,81.6433,1.7883755588673622,1.3412816691505216,TRUE,99.61401425178147,60,3355,45,3355
2477012,Sainte-Marguerite-du-Lac-Masson (V),V,Quebec,24,2477,,3367,36.8,91.5561,2.8273809523809526,0.8928571428571429,TRUE,99.79209979209979,95,3360,30,3360
2460020,Saint-Sulpice (PE),PE,Quebec,24,2460,24462,3360,92.9,36.172,1.4947683109118086,3.1390134529147984,TRUE,99.55357142857143,50,3345,105,3345
2489015,Malartic (V),V,Quebec,24,2489,,3355,22.8,147.4486,4.503105590062112,3.1055900621118013,TRUE,95.97615499254843,145,3220,100,3220
3549060,Powassan (MU),MU,Ontario,35,3549,35575,3346,15,223.2601,4.40251572327044,2.8346456692913384,TRUE,95.03885236102809,140,3180,90,3175
4610043,Cartier (RM),RM,Manitoba,46,4610,,3344,6,552.937,20.60185185185185,5.324074074074074,TRUE,64.5933014354067,445,2160,115,2160
5921016,Nanaimo C (RDA),RDA,British Columbia,59,5921,59938,3344,3,1097.7703,6.511627906976744,4.3343653250774,TRUE,96.44138755980862,210,3225,140,3230
2447010,Saint-Alphonse-de-Granby (MÉ),MÉ,Quebec,24,2447,24450,3341,66.7,50.1231,1.6541353383458646,1.5037593984962405,TRUE,99.52110146662676,55,3325,50,3325
2462025,Saint-Alphonse-Rodriguez (MÉ),MÉ,Quebec,24,2462,,3339,34.2,97.5401,1.3533834586466165,2.1052631578947367,TRUE,99.58071278825996,45,3325,70,3325
2498040,Havre-Saint-Pierre (MÉ),MÉ,Quebec,24,2498,,3337,1.3,2570.09,2.96875,1.5625,TRUE,95.8945160323644,95,3200,50,3200
2417070,Saint-Jean-Port-Joli (MÉ),MÉ,Quebec,24,2417,,3329,48,69.3139,0.4702194357366771,1.4106583072100314,TRUE,95.82457194352658,15,3190,45,3190
2434048,Portneuf (V),V,Quebec,24,2434,,3329,30.5,109.0974,1.9877675840978593,1.834862385321101,TRUE,98.22769600480625,65,3270,60,3270
5919016,Lake Cowichan (T),T,British Columbia,59,5919,,3325,403.5,8.2412,12.518853695324283,3.770739064856712,TRUE,99.69924812030075,415,3315,125,3315
5939011,Columbia-Shuswap A (RDA),RDA,British Columbia,59,5939,,3325,0.2,13434.8558,6.595092024539877,2.914110429447853,TRUE,98.04511278195488,215,3260,95,3260
5933060,Thompson-Nicola L (Grasslands) (RDA),RDA,British Columbia,59,5933,,3321,1.7,1912.9404,6.511627906976744,3.10077519379845,TRUE,97.10930442637759,210,3225,100,3225
4618076,Bifrost-Riverton (MU),MU,Manitoba,46,4618,,3320,2,1643.1434,16.31419939577039,1.8126888217522659,TRUE,99.6987951807229,540,3310,60,3310
1310026,Bright (P),P,New Brunswick,13,1310,13320,3317,8.2,403.7341,1.9607843137254901,1.9607843137254901,TRUE,99.9397045523063,65,3315,65,3315
4612056,Beausejour (T),T,Manitoba,46,4612,,3307,609.6,5.4247,18.69158878504673,1.7133956386292835,TRUE,97.06682794073178,600,3210,55,3210
4803019,Fort Macleod (T),T,Alberta,48,4803,,3297,146.2,22.5441,17.92452830188679,6.593406593406593,TRUE,96.45131938125569,570,3180,210,3185
1308004,Wellington (P),P,New Brunswick,13,1308,,3292,17.8,184.7982,2.7649769585253456,1.075268817204301,TRUE,98.8760631834751,90,3255,35,3255
1314013,Atholville (VL),VL,New Brunswick,13,1314,330,3290,27.5,119.5809,7.480916030534351,0,TRUE,99.54407294832826,245,3275,0,3275
1001240,Placentia (T),T,Newfoundland and Labrador,10,1001,,3289,56.9,57.8019,2.20125786163522,0.9433962264150944,TRUE,96.6859227728793,70,3180,30,3180
1008044,Lewisporte (T),T,Newfoundland and Labrador,10,1008,,3288,91.3,36.0217,5.103668261562999,0,TRUE,95.34671532846716,160,3135,0,3135
2426063,Saint-Isidore (MÉ),MÉ,Quebec,24,2426,,3286,32,102.6052,0.7727975270479135,1.0819165378670788,TRUE,98.44796104686549,25,3235,35,3235
5953033,Mackenzie (DM),DM,British Columbia,59,5953,,3281,21.3,154.1856,11.894273127753303,4.69208211143695,TRUE,103.77933556842426,405,3405,160,3410
2429057,Saint-Côme--Linière (MÉ),MÉ,Quebec,24,2429,,3278,21.8,150.4518,1.5479876160990713,0.9287925696594427,TRUE,98.53569249542404,50,3230,30,3230
4715094,Buckland No. 491 (RM),RM,Saskatchewan,47,4715,47745,3277,4.2,787.3477,22.580645161290324,0.30721966205837176,TRUE,99.32865425694233,735,3255,10,3255
5937017,North Okanagan B (RDA),RDA,British Columbia,59,5937,59918,3274,6.7,487.7976,4.395604395604396,7.6923076923076925,TRUE,97.28161270616982,140,3185,245,3185
4608060,WestLake-Gladstone (MU),MU,Manitoba,46,4608,,3273,1.7,1909.824,13.20754716981132,9.03954802259887,TRUE,80.96547509929728,350,2650,240,2655
2444071,Compton (MÉ),MÉ,Quebec,24,2444,24433,3270,15.8,206.5839,2.8213166144200628,0.6269592476489029,TRUE,97.55351681957187,90,3190,20,3190
2442098,Richmond (V),V,Quebec,24,2442,,3259,466.8,6.9815,1.5797788309636651,1.1058451816745656,TRUE,97.1156796563363,50,3165,35,3165
4808811,Samson 137 (IRI),IRI,Alberta,48,4808,,3252,25.3,128.4932,98.91472868217055,0,TRUE,99.16974169741698,3190,3225,0,3225
2461050,Sainte-Mélanie (MÉ),MÉ,Quebec,24,2461,,3250,42.7,76.1029,0.9302325581395349,1.2403100775193798,TRUE,99.23076923076923,30,3225,40,3225
3558028,Shuniah (MU),MU,Ontario,35,3558,35595,3247,5.7,571.3443,8.823529411764707,0.6191950464396285,TRUE,99.47643979057591,285,3230,20,3230
5937801,Okanagan (Part) 1 (IRI),IRI,British Columbia,59,5937,59918,3244,36.1,89.7919,25.26964560862866,1.386748844375963,TRUE,100.0308261405672,820,3245,45,3245
4803011,Pincher Creek No. 9 (MD),MD,Alberta,48,4803,,3240,0.9,3455.7538,4.4520547945205475,1.0273972602739727,TRUE,90.12345679012346,130,2920,30,2920
3552023,Sables-Spanish Rivers (TP),TP,Ontario,35,3552,,3237,4,801.0359,21.24031007751938,1.550387596899225,TRUE,99.62928637627432,685,3225,50,3225
5905052,Kootenay Boundary D / Rural Grand Forks (RDA),RDA,British Columbia,59,5905,,3226,1.5,2117.8515,4.665629860031104,2.332814930015552,TRUE,99.65902045877247,150,3215,75,3215
1314017,Dalhousie (TV),TV,New Brunswick,13,1314,,3223,213.1,15.1228,9.181969949916528,2.337228714524207,TRUE,92.92584548557245,275,2995,70,2995
2422025,Saint-Gabriel-de-Valcartier (MÉ),MÉ,Quebec,24,2422,24421,3223,7.5,432.6201,0.8928571428571429,1.6071428571428572,TRUE,86.87558175612783,25,2800,45,2800
4811064,Gibbons (T),T,Alberta,48,4811,48835,3218,340.1,9.462,9.305993690851736,1.8927444794952681,TRUE,98.50839030453697,295,3170,60,3170
1215002,Port Hawkesbury (T),T,Nova Scotia,12,1215,,3210,396.3,8.0998,3.5031847133757963,5.723370429252782,TRUE,97.81931464174455,110,3140,180,3145
3554094,"Timiskaming, Unorganized, West Part (NO)",NO,Ontario,35,3554,,3210,0.3,10199.8049,6.25,0.4694835680751174,TRUE,99.68847352024922,200,3200,15,3195
1305014,Kingston (P),P,New Brunswick,13,1305,13310,3202,16,200.4094,3.1446540880503147,0.9433962264150944,TRUE,99.31292941911306,100,3180,30,3180
1211001,"Cumberland, Subd. A (SC)",SC,Nova Scotia,12,1211,,3201,2.8,1135.5508,1.8987341772151898,0.6329113924050633,TRUE,98.71915026554201,60,3160,20,3160
5939044,Columbia-Shuswap F (RDA),RDA,British Columbia,59,5939,,3200,1.2,2652.0547,6.6350710900473935,2.843601895734597,TRUE,98.90625,210,3165,90,3165
1007023,Bonavista (T),T,Newfoundland and Labrador,10,1007,,3190,101.1,31.5628,2.096774193548387,0.3225806451612903,TRUE,97.17868338557994,65,3100,10,3100
3547046,Horton (TP),TP,Ontario,35,3547,,3182,20.1,158.0226,10.69182389937107,0.9433962264150944,TRUE,99.93714644877436,340,3180,30,3180
2457033,Saint-Jean-Baptiste (MÉ),MÉ,Quebec,24,2457,,3179,43.9,72.3625,1.7377567140600316,2.0537124802527646,TRUE,99.55960994023278,55,3165,65,3165
6105016,Hay River (T),T,Northwest Territories,61,6105,,3169,25.9,122.3976,44.39102564102564,9.134615384615385,TRUE,98.45377090564847,1385,3120,285,3120
1215001,"Inverness, Subd. C (SC)",SC,Nova Scotia,12,1215,,3167,3.1,1025.6477,3.215434083601286,1.2861736334405145,TRUE,98.20018945374171,100,3110,40,3110
2461045,Notre-Dame-de-Lourdes (MÉ),MÉ,Quebec,24,2461,,3141,88.2,35.5944,0.4918032786885246,0.6557377049180327,TRUE,97.1028334925183,15,3050,20,3050
3558059,Marathon (T),T,Ontario,35,3558,,3138,18.8,167.0282,17.92,6.08,TRUE,99.58572339069471,560,3125,190,3125
6101017,Inuvik (T),T,Northwest Territories,61,6101,,3137,50,62.6847,65.13911620294598,9.819967266775777,TRUE,97.38603761555626,1990,3055,300,3055
1216001,"Richmond, Subd. C (SC)",SC,Nova Scotia,12,1216,,3136,24.2,129.3205,14.67741935483871,0.4838709677419355,TRUE,98.85204081632654,455,3100,15,3100
2456097,Mont-Saint-Grégoire (MÉ),MÉ,Quebec,24,2456,,3136,39.3,79.8295,1.4331210191082802,0.9554140127388535,TRUE,100.12755102040816,45,3140,30,3140
3507052,Merrickville-Wolford (VL),VL,Ontario,35,3507,,3135,14.6,214.3308,3.5,1.6666666666666667,TRUE,95.69377990430623,105,3000,50,3000
3522019,Melancthon (TP),TP,Ontario,35,3522,,3132,10.1,310.3935,1.6129032258064515,4.032258064516129,TRUE,98.97828863346105,50,3100,125,3100
2478005,Val-Morin (MÉ),MÉ,Quebec,24,2478,24467,3123,79.7,39.1986,1.9607843137254901,3.9215686274509802,TRUE,97.98270893371757,60,3060,120,3060
4606034,Virden (T),T,Manitoba,46,4606,,3118,347.8,8.9638,4.62046204620462,9.900990099009901,TRUE,97.17767799871713,140,3030,300,3030
2411040,Trois-Pistoles (V),V,Quebec,24,2411,,3115,408.1,7.6338,1.9064124783362217,0,TRUE,92.61637239165329,55,2885,0,2885
4603074,Carman (T),T,Manitoba,46,4603,,3114,721.5,4.316,8.731466227347612,5.766062602965404,TRUE,97.46307000642261,265,3035,175,3035
2439060,Saint-Christophe-d'Arthabaska (PE),PE,Quebec,24,2439,24440,3111,45.1,68.9627,0.8038585209003215,0.9646302250803859,TRUE,99.96785599485696,25,3110,30,3110
3547070,North Algona Wilberforce (TP),TP,Ontario,35,3547,,3111,8.4,369.2335,8.766233766233766,1.6233766233766234,TRUE,99.00353584056573,270,3080,50,3080
1212004,Pictou (T),T,Nova Scotia,12,1212,,3107,388.7,7.9933,5.518394648829432,4.3478260869565215,TRUE,96.23430962343096,165,2990,130,2990
2418045,Cap-Saint-Ignace (MÉ),MÉ,Quebec,24,2418,,3099,15.2,204.3157,1,0.6666666666666666,TRUE,96.805421103581807,30,3000,20,3000
2402005,Percé (V),V,Quebec,24,2402,,3095,7.2,432.8098,13.420621931260229,0.6546644844517185,TRUE,98.70759289176091,410,3055,20,3055
1103067,"Kensington, Part 1 (FD)",FD,Prince Edward Island,11,1103,,3090,19.9,155.1579,1.4586709886547813,3.079416531604538,TRUE,99.83818770226537,45,3085,95,3085
4616048,Hillsburg-Roblin-Shell River (MU),MU,Manitoba,46,4616,,3089,1.8,1694.9542,25.827814569536425,2.152317880794702,TRUE,97.76626740045322,780,3020,65,3020
5909830,Tzeachten 13 (IRI),IRI,British Columbia,59,5909,59930,3089,1168.6,2.6434,13.964686998394864,3.852327447833066,TRUE,100.84169634185821,435,3115,120,3115
2480050,Thurso (V),V,Quebec,24,2480,505,3084,463.8,6.65,4.754098360655738,0.819672131147541,TRUE,98.89753566796368,145,3050,25,3050
1006019,Bishop's Falls (T),T,Newfoundland and Labrador,10,1006,,3082,116.8,26.3766,6.4784053156146175,0.6644518272425249,TRUE,97.66385463984426,195,3010,20,3010
2415035,Clermont (V),V,Quebec,24,2415,,3065,59.5,51.5276,3.0150753768844223,0.33500837520938026,TRUE,97.38988580750407,90,2985,10,2985
4622048,Garden Hill First Nation (IRI),IRI,Manitoba,46,4622,,3054,36.8,83.0539,99.83633387888707,0,TRUE,100.03274394237066,3050,3055,0,3055
2476008,Saint-André-d'Argenteuil (MÉ),MÉ,Quebec,24,2476,,3053,31.3,97.6893,0.9966777408637874,1.495016611295681,TRUE,98.59154929577464,30,3010,45,3010
4619059,Peguis 1B (IRI),IRI,Manitoba,46,4619,,3053,9.8,310.3103,99.16943521594685,0,TRUE,98.59154929577464,2985,3010,0,3010
5951034,Houston (DM),DM,British Columbia,59,5951,,3052,41.9,72.8761,17.5787728026534,6.301824212271973,TRUE,98.78768020969856,530,3015,190,3015
1205001,"Annapolis, Subd. D (SC)",SC,Nova Scotia,12,1205,,3049,1.5,1976.2535,4.426229508196721,1.6420361247947455,TRUE,100.03279763857002,135,3050,50,3045
4603065,Morris (RM),RM,Manitoba,46,4603,,3049,2.9,1035.3182,6.859205776173285,3.2490974729241877,TRUE,90.8494588389636,190,2770,90,2770
3507042,Athens (TP),TP,Ontario,35,3507,,3042,23.5,129.5379,1.0067114093959733,0.6711409395973155,TRUE,97.96186719263642,30,2980,20,2980
4805048,Three Hills (T),T,Alberta,48,4805,,3042,451.2,6.7424,5.47945205479452,11.643835616438356,TRUE,95.98948060486522,160,2920,340,2920
4813036,Thorhild County (MD),MD,Alberta,48,4813,,3042,1.5,1997.1679,8.235294117647058,2.0168067226890756,TRUE,97.7975016436555,245,2975,60,2975
5929018,Sunshine Coast A (RDA),RDA,British Columbia,59,5929,,3039,1.6,1898.0179,10.906040268456376,5.033557046979865,TRUE,98.05857189865087,325,2980,150,2980
2454072,Saint-Liboire (MÉ),MÉ,Quebec,24,2454,,3036,41.1,73.8236,1.1666666666666667,1.6666666666666667,TRUE,98.81422924901186,35,3000,50,3000
2405032,Paspébiac (V),V,Quebec,24,2405,,3033,31.9,94.9774,9.271523178807946,0,TRUE,99.57138147049126,280,3020,0,3020
5937033,Enderby (CY),CY,British Columbia,59,5937,,3028,710.4,4.2626,10.570469798657719,3.1879194630872485,TRUE,98.41479524438573,315,2980,95,2980
2410030,Saint-Anaclet-de-Lessard (PE),PE,Quebec,24,2410,24404,3019,23.9,126.3718,0.9933774834437086,0.33112582781456956,TRUE,100.03312355084465,30,3020,10,3020
2442005,Stoke (MÉ),MÉ,Quebec,24,2442,24433,3014,11.8,255.1217,1.3266998341625207,0.8291873963515755,TRUE,100.03317850033179,40,3015,25,3015
4810026,Minburn County No. 27 (MD),MD,Alberta,48,4810,,3014,1.1,2850.3717,5.454545454545454,1.0909090909090908,TRUE,91.24087591240875,150,2750,30,2750
3539047,Adelaide-Metcalfe (TP),TP,Ontario,35,3539,35555,3011,9.1,331.1133,1.0380622837370241,1.3840830449826989,TRUE,95.98140152773165,30,2890,40,2890
4607066,North Cypress-Langford (MU),MU,Manitoba,46,4607,,3011,1.7,1762.2986,1.7130620985010707,3.4261241970021414,TRUE,77.54898704749253,40,2335,80,2335
4817062,Clear Hills (MD),MD,Alberta,48,4817,,3006,0.2,15025.5401,6.713780918727915,0.8833922261484098,TRUE,94.14504324683965,190,2830,25,2830
5905054,Kootenay Boundary E / West Boundary (RDA),RDA,British Columbia,59,5905,,3004,0.7,4293.1423,4.363001745200698,2.443280977312391,TRUE,95.3728362183755,125,2865,70,2865
2451065,Saint-Alexis-des-Monts (PE),PE,Quebec,24,2451,,2999,2.9,1035.7369,2,0.8333333333333334,TRUE,100.03334444814938,60,3000,25,3000
2494245,Saint-David-de-Falardeau (MÉ),MÉ,Quebec,24,2494,24408,2996,7.5,398.2471,6.0200668896321075,0.6688963210702341,TRUE,99.79973297730307,180,2990,20,2990
3547043,Admaston/Bromley (TP),TP,Ontario,35,3547,,2995,5.8,519.5858,5.843071786310517,1.1686143572621035,TRUE,100,175,2995,35,2995
2492040,Normandin (V),V,Quebec,24,2492,,2991,14.1,211.7931,5.181347150259067,0.5181347150259067,TRUE,96.79037111334002,150,2895,15,2895
5949013,Kitimat-Stikine C (Part 1) (RDA),RDA,British Columbia,59,5949,59965,2978,0.3,9635.7713,16.39871382636656,1.7684887459807075,TRUE,104.43250503693754,510,3110,55,3110
6205017,Rankin Inlet (HAM),HAM,Nunavut,62,6205,,2975,148.5,20.0328,86.17747440273038,4.436860068259386,TRUE,98.4873949579832,2525,2930,130,2930
1305006,Hampton (P),P,New Brunswick,13,1305,13310,2969,24.5,121.2395,2.2033898305084745,2.0338983050847457,TRUE,99.36005389019871,65,2950,60,2950
5929022,Sunshine Coast B (RDA),RDA,British Columbia,59,5929,,2969,2.3,1269.4489,6.587837837837838,7.952622673434856,TRUE,99.6968676321994,195,2960,235,2955
2419105,Beaumont (MÉ),MÉ,Quebec,24,2419,24421,2968,66.6,44.5657,1.073345259391771,1.2522361359570662,TRUE,94.1711590296496,30,2795,35,2795
1008061,Springdale (T),T,Newfoundland and Labrador,10,1008,,2965,169.8,17.4568,3.0303030303030303,0,TRUE,94.60370994940978,85,2805,0,2805
4714044,Tisdale (T),T,Saskatchewan,47,4714,,2962,451.9,6.5551,8.477508650519031,3.9792387543252596,TRUE,97.56920999324781,245,2890,115,2890
2457045,Saint-Mathieu-de-Beloeil (MÉ),MÉ,Quebec,24,2457,24462,2952,74.9,39.3941,2.3728813559322033,2.0338983050847457,TRUE,99.93224932249322,70,2950,60,2950
5923037,Alberni-Clayoquot E (RDA),RDA,British Columbia,59,5923,59940,2946,134.4,21.9129,11.774744027303754,1.5358361774744027,TRUE,99.45689069925322,345,2930,45,2930
2433035,Saint-Gilles (MÉ),MÉ,Quebec,24,2433,,2910,16.4,177.4275,2.1390374331550803,1.2477718360071302,TRUE,96.3917525773196,60,2805,35,2805
5937022,North Okanagan D (RDA),RDA,British Columbia,59,5937,,2909,1.6,1790.9785,11.89655172413793,2.413793103448276,TRUE,99.69061533172912,345,2900,70,2900
4604064,Lorne (MU),MU,Manitoba,46,4604,,2904,3.1,923.0255,6.500956022944551,5.353728489483748,TRUE,90.04820936639119,170,2615,140,2615
2431056,Adstock (MÉ),MÉ,Quebec,24,2431,,2903,10,290.0276,1.565217391304348,2.4347826086956523,TRUE,99.03548053737514,45,2875,70,2875
2493030,Saint-Bruno (MÉ),MÉ,Quebec,24,2493,,2902,37.3,77.8648,4.166666666666667,1.0416666666666667,TRUE,99.24190213645761,120,2880,30,2880
3552093,"Sudbury, Unorganized, North Part (NO)",NO,Ontario,35,3552,,2902,0.1,35377.1733,12.390924956369982,0.6980802792321117,TRUE,98.7250172294969,355,2865,20,2865
2434065,Saint-Marc-des-Carrières (V),V,Quebec,24,2434,,2901,167.8,17.2923,2.1621621621621623,1.4414414414414414,TRUE,95.65667011375388,60,2775,40,2775
5915808,Capilano 5 (IRI),IRI,British Columbia,59,5915,59933,2899,1689.1,1.7163,36.03448275862069,34.48275862068966,TRUE,100.03449465332874,1045,2900,1000,2900
5935020,Central Okanagan West (RDA),RDA,British Columbia,59,5935,59915,2897,2.5,1173.0978,8.869565217391305,2.4347826086956523,TRUE,99.24059371763893,255,2875,70,2875
5907024,Princeton (T),T,British Columbia,59,5907,,2894,48.8,59.2806,12.655971479500892,7.664884135472371,TRUE,96.92467173462336,355,2805,215,2805
2495045,Forestville (V),V,Quebec,24,2495,,2892,15,192.6094,9.734513274336283,0.7079646017699115,TRUE,97.68326417704012,275,2825,20,2825
4602061,Ste. Anne (T),T,Manitoba,46,4602,,2891,699,4.1361,28.82562277580071,3.380782918149466,TRUE,97.19820131442407,810,2810,95,2810
2455008,Ange-Gardien (MÉ),MÉ,Quebec,24,2455,,2889,32,90.213,1.981981981981982,1.2612612612612613,TRUE,96.0539979231568,55,2775,35,2775
2421030,Sainte-Anne-de-Beaupré (V),V,Quebec,24,2421,,2888,46.3,62.3817,1.0471204188481675,0.6993006993006993,TRUE,99.20360110803324,30,2865,20,2860
2455015,Saint-Paul-d'Abbotsford (MÉ),MÉ,Quebec,24,2455,24450,2886,36.3,79.6045,1.2237762237762237,1.5734265734265733,TRUE,99.09909909909909,35,2860,45,2860
2479078,Lac-des-Écorces (MÉ),MÉ,Quebec,24,2479,,2885,20,144.3036,5.391304347826087,0.34782608695652173,TRUE,99.65337954939342,155,2875,10,2875
3547090,Laurentian Hills (T),T,Ontario,35,3547,,2885,4.5,634.3101,11.805555555555555,2.6041666666666665,TRUE,99.8266897746967,340,2880,75,2880
2413005,Dégelis (V),V,Quebec,24,2413,,2884,5.2,556.784,1.0909090909090908,0.36363636363636365,TRUE,95.35367545076284,30,2750,10,2750
2476052,Grenville-sur-la-Rouge (MÉ),MÉ,Quebec,24,2476,,2883,9.2,313.6059,2.7777777777777777,1.3888888888888888,TRUE,99.89594172736733,80,2880,40,2880
3515037,North Kawartha (TP),TP,Ontario,35,3515,,2877,3.9,746.3451,1.9298245614035088,1.9298245614035088,TRUE,99.06152241918666,55,2850,55,2850
2454030,Sainte-Marie-Madeleine (PE),PE,Quebec,24,2454,,2876,57.5,50.0366,4.173913043478261,1.391304347826087,TRUE,99.96522948539638,120,2875,40,2875
5941010,Cariboo D (RDA),RDA,British Columbia,59,5941,59950,2870,3.4,849.5374,17.801047120418847,1.9197207678883073,TRUE,99.82578397212544,510,2865,55,2865
4802013,Coalhurst (T),T,Alberta,48,4802,48810,2869,931.3,3.0808,7.839721254355401,3.832752613240418,TRUE,100.03485535029627,225,2870,110,2870
3547008,Greater Madawaska (TP),TP,Ontario,35,3547,,2864,2.8,1018.1487,5.477031802120141,0.8833922261484098,TRUE,98.81284916201118,155,2830,25,2830
6205015,Arviat (HAM),HAM,Nunavut,62,6205,,2864,22.7,126.1413,95.6217162872154,1.0507880910683012,TRUE,99.68575418994413,2730,2855,30,2855
4817033,Lesser Slave River No. 124 (MD),MD,Alberta,48,4817,,2861,0.3,10041.7946,18.07017543859649,0.8771929824561403,TRUE,99.61551904928346,515,2850,25,2850
2409092,Sainte-Luce (MÉ),MÉ,Quebec,24,2409,,2845,39.2,72.5891,2.5179856115107913,1.079136690647482,TRUE,97.7152899824253,70,2780,30,2780
1310018,Kingsclear (P),P,New Brunswick,13,1310,13320,2839,18.9,150.1053,1.6042780748663101,1.7825311942959001,TRUE,98.80239520958084,45,2805,50,2805
4619045,"Division No. 19, Unorganized (NO)",NO,Manitoba,46,4619,,2839,0,59723.0359,65.2557319223986,1.0582010582010581,TRUE,99.85910531877421,1850,2835,30,2835
1001304,"Division No.  1, Subd. E (SNO)",SNO,Newfoundland and Labrador,10,1001,,2835,13,218.8475,1.763668430335097,0,TRUE,100,50,2835,0,2835
3552001,French River / Rivière des Français (M),M,Ontario,35,3552,,2828,3.9,717.9088,16.92844677137871,1.3961605584642234,TRUE,101.3083451202263,485,2865,40,2865
3538016,Enniskillen (TP),TP,Ontario,35,3538,,2825,8.4,338.0538,2.587800369685767,3.142329020332717,TRUE,95.75221238938053,70,2705,85,2705
2445008,Stanstead (V),V,Quebec,24,2445,,2824,128.7,21.9454,2.1818181818181817,0,TRUE,97.37960339943342,60,2750,0,2750
4819068,Fairview (T),T,Alberta,48,4819,,2817,263.9,10.6738,8.348794063079778,13.172541743970315,TRUE,95.66915157969471,225,2695,355,2695
2451020,Yamachiche (MÉ),MÉ,Quebec,24,2451,24442,2813,26.4,106.3923,1.263537906137184,2.3465703971119134,TRUE,98.4713828652684,35,2770,65,2770
1310001,New Maryland (P),P,New Brunswick,13,1310,13320,2806,7.5,375.0195,4.114490161001789,1.7889087656529516,TRUE,99.607982893799,115,2795,50,2795
